id,title,artist,genre,mood,energy,tempo_bpm,valence,danceability,acousticness
298,Car Wash - Single Version,Rose Royce,70's,euphoric,0.63,115,0.83,0.76,0.23
299,Escape (The Pina Colada Song),Rupert Holmes,70's,happy,0.51,139,0.95,0.84,0.47
300,Emotion,"Samantha Sang, Bee Gees",70's,happy,0.36,184,0.72,0.52,0.76
301,Wham Bam Shang-A-Lang,Silver,70's,euphoric,0.76,121,0.94,0.65,0.35
302,Cecilia,Simon & Garfunkel,70's,euphoric,0.88,103,0.95,0.76,0.36
303,Bridge Over Troubled Water,Simon & Garfunkel,70's,sad,0.21,80,0.26,0.15,0.82
304,Hong Kong Garden,Siouxsie and the Banshees,70's,happy,0.56,122,0.82,0.76,0.63
305,The Tears Of A Clown,Smokey Robinson & The Miracles,70's,euphoric,0.61,128,0.95,0.59,0.15
306,Reelin' In The Years,Steely Dan,70's,euphoric,0.76,135,0.77,0.52,0.13
307,Do It Again,Steely Dan,70's,happy,0.54,125,0.96,0.68,0.22
308,Dirty Work,Steely Dan,70's,relaxed,0.35,73,0.52,0.63,0.8
309,"Signed, Sealed, Delivered (I'm Yours)",Stevie Wonder,70's,euphoric,0.6,109,0.83,0.68,0.05
310,Superstition - Single Version,Stevie Wonder,70's,euphoric,0.63,100,0.87,0.63,0.04
311,Sir Duke,Stevie Wonder,70's,happy,0.57,107,0.95,0.59,0.16
312,You Are The Sunshine Of My Life,Stevie Wonder,70's,happy,0.46,132,0.68,0.52,0.82
313,I Wish,Stevie Wonder,70's,euphoric,0.72,106,0.88,0.83,0.08
314,Psycho Killer - 2005 Remaster,Talking Heads,70's,energetic,0.87,156,0.6,0.56,0.05
315,Rock Lobster,The B-52's,70's,euphoric,0.94,121,0.73,0.71,0.05
316,Let Your Love Flow,The Bellamy Brothers,70's,euphoric,0.9,108,0.85,0.6,0.04
317,Video Killed The Radio Star,The Buggles,70's,energetic,0.78,109,0.39,0.7,0.09
318,Just What I Needed,The Cars,70's,euphoric,0.87,109,0.94,0.67,0.27
319,London Calling - Remastered,The Clash,70's,euphoric,0.87,150,0.87,0.62,0.02
320,What a Fool Believes,The Doobie Brothers,70's,happy,0.38,121,0.99,0.76,0.28
321,Blame It on the Boogie,The Jacksons,70's,euphoric,0.77,113,0.9,0.76,0.07
322,Supersonic Rocket Ship,The Kinks,70's,happy,0.43,148,0.88,0.62,0.86
323,Love Machine - Pt. 1,The Miracles,70's,euphoric,0.83,144,0.82,0.74,0.06
324,I'd Like to Teach the World to Sing (In Perfect Harmony),The New Seekers,70's,happy,0.48,134,0.86,0.47,0.75
325,Free To Be...You And Me,The New Seekers,70's,relaxed,0.41,154,0.59,0.46,0.77
326,I Think I Love You,The Partridge Family,70's,euphoric,0.6,205,0.73,0.41,0.24
327,Message In A Bottle,The Police,70's,sad,0.25,178,0.13,0.4,0.8
328,What I Like About You,The Romantics,70's,euphoric,0.9,121,0.92,0.74,0.11
329,Papa Was A Rollin' Stone - Single Version,The Temptations,70's,happy,0.41,121,0.9,0.82,0.45
330,Just My Imagination (Running Away With Me),The Temptations,70's,chill,0.24,92,0.48,0.43,0.88
331,Joy To The World,Three Dog Night,70's,euphoric,0.68,127,0.97,0.65,0.46
332,Mama Told Me (Not To Come) - Single Version,Three Dog Night,70's,euphoric,0.67,120,0.83,0.67,0.37
333,Shambala - Single Version,Three Dog Night,70's,euphoric,0.62,127,0.83,0.55,0.64
334,She's A Lady,Tom Jones,70's,energetic,0.88,120,0.62,0.51,0.21
335,American Girl,Tom Petty and the Heartbreakers,70's,euphoric,0.82,115,0.78,0.55,0.45
336,Hold the Line,TOTO,70's,euphoric,0.84,96,0.78,0.48,0.02
337,Moondance - 2013 Remaster,Van Morrison,70's,chill,0.28,67,0.57,0.62,0.5
338,Crazy Love - 2013 Remaster,Van Morrison,70's,sad,0.19,77,0.32,0.58,0.84
339,Play That Funky Music - Single Version,Wild Cherry,70's,euphoric,0.73,109,0.9,0.79,0.07
340,Silly Love Songs - 2014 Remaster,Wings,70's,happy,0.47,125,0.82,0.74,0.13
341,Silly Love Songs,Wings,70's,happy,0.49,125,0.88,0.74,0.12
342,Wild World,Yusuf / Cat Stevens,70's,relaxed,0.51,152,0.55,0.48,0.38
343,I Ran (So Far Away),A Flock Of Seagulls,80's,energetic,0.96,131,0.38,0.45,0.02
344,The Winner Takes It All,ABBA,80's,energetic,0.6,114,0.6,0.6,0.01
345,Poison Arrow,ABC,80's,euphoric,0.9,84,0.88,0.57,0.02
346,"The Look Of Love, Pt.1",ABC,80's,energetic,0.81,112,0.55,0.64,0.36
347,Be Near Me,ABC,80's,euphoric,0.71,125,0.88,0.69,0.23
348,When Smokey Sings,ABC,80's,happy,0.53,159,0.84,0.62,0.09
349,Thunderstruck,AC/DC,80's,energetic,0.91,174,0.58,0.56,0.16
350,Take on Me,a-ha,80's,energetic,0.78,119,0.46,0.5,0.25
351,All Out of Love,Air Supply,80's,euphoric,0.85,121,0.74,0.71,0.41
352,Making Love Out of Nothing at All,Air Supply,80's,euphoric,0.79,107,0.89,0.75,0.05
353,Forever Young - 2019 Remaster,Alphaville,80's,happy,0.4,145,0.7,0.57,0.44
354,Obsession,Animotion,80's,euphoric,0.82,119,0.87,0.71,0.21
355,Freeway of Love - Single Mix,Aretha Franklin,80's,happy,0.55,92,0.93,0.66,0.21
356,Heat Of The Moment,Asia,80's,energetic,0.6,109,0.55,0.82,0.13
357,Tarzan Boy,Baltimora,80's,euphoric,0.92,172,0.8,0.46,0.41
358,Cruel Summer,Bananarama,80's,euphoric,0.81,150,0.87,0.58,0.02
359,Venus,Bananarama,80's,euphoric,0.89,130,0.95,0.68,0.0
360,Woman in Love,Barbra Streisand,80's,sad,0.28,170,0.33,0.47,0.25
361,Guilty (feat. Barry Gibb),"Barbra Streisand, Barry Gibb",80's,happy,0.43,151,0.95,0.63,0.23
362,Mad About You,Belinda Carlisle,80's,energetic,0.73,122,0.6,0.53,0.38
363,Heaven Is A Place On Earth,Belinda Carlisle,80's,euphoric,0.8,121,0.71,0.52,0.03
364,Take My Breath Away,Berlin,80's,euphoric,0.78,177,0.86,0.52,0.4
365,(I've Had) The Time of My Life - From  Dirty Dancing  Soundtrack,"Bill Medley, Jennifer Warnes",80's,euphoric,0.81,122,0.88,0.79,0.16
366,White Wedding (Pts. 1 & 2) - Shotgun Mix / Remastered 2001,Billy Idol,80's,euphoric,0.91,144,0.66,0.66,0.05
367,Eyes Without A Face,Billy Idol,80's,energetic,0.86,118,0.35,0.54,0.03
368,Sweet Sixteen,Billy Idol,80's,happy,0.55,132,0.81,0.85,0.15
369,Mony Mony - Downtown Mix / Remastered 2001,Billy Idol,80's,relaxed,0.48,96,0.61,0.89,0.01
370,Dancing with Myself - 2001 Remaster,"Billy Idol, Generation X",80's,euphoric,0.73,128,0.85,0.78,0.13
371,It's Still Rock and Roll to Me,Billy Joel,80's,happy,0.43,117,0.72,0.83,0.45
372,You May Be Right,Billy Joel,80's,energetic,0.87,103,0.56,0.78,0.01
373,Uptown Girl,Billy Joel,80's,happy,0.47,89,0.84,0.86,0.0
374,The Longest Time,Billy Joel,80's,relaxed,0.53,116,0.52,0.66,0.13
375,Tell Her About It,Billy Joel,80's,euphoric,0.85,128,0.96,0.55,0.01
376,A Matter of Trust,Billy Joel,80's,euphoric,0.7,132,0.84,0.69,0.07
377,We Didn't Start the Fire,Billy Joel,80's,intense,0.61,131,0.34,0.68,0.09
378,I Go to Extremes,Billy Joel,80's,euphoric,0.7,182,0.92,0.58,0.11
379,The River of Dreams,Billy Joel,80's,euphoric,0.63,124,0.9,0.83,0.06
380,Caribbean Queen (No More Love On the Run),Billy Ocean,80's,euphoric,0.66,122,0.91,0.89,0.14
381,"When the Going Gets Tough, The Tough Get Going",Billy Ocean,80's,euphoric,0.83,119,0.96,0.77,0.1
382,"Get Outta My Dreams, Get Into My Car",Billy Ocean,80's,euphoric,0.84,130,0.77,0.69,0.1
383,Call Me,Blondie,80's,euphoric,0.85,133,0.72,0.62,0.12
384,The Tide Is High,Blondie,80's,intense,0.67,102,0.31,0.58,0.31
385,Rapture,Blondie,80's,euphoric,0.63,115,0.67,0.65,0.57
386,Against The Wind,Bob Seger,80's,euphoric,0.77,110,0.72,0.67,0.28
387,Total Eclipse of the Heart,Bonnie Tyler,80's,energetic,0.82,139,0.55,0.64,0.09
388,Holding Out for a Hero - From  Footloose  Soundtrack,Bonnie Tyler,80's,euphoric,0.92,125,0.67,0.74,0.33
389,I Want Candy,Bow Wow Wow,80's,happy,0.57,167,0.91,0.74,0.26
390,Fools Rush In (Where Angels Fear To Tread),Bow Wow Wow,80's,euphoric,0.67,114,0.95,0.79,0.18
391,Aphrodisiac,Bow Wow Wow,80's,euphoric,0.78,105,0.81,0.55,0.42
392,"Baby, Oh No",Bow Wow Wow,80's,euphoric,0.71,124,0.8,0.77,0.04
393,Do You Wanna Hold Me?,Bow Wow Wow,80's,euphoric,0.92,160,0.92,0.54,0.32
394,Waiting for a Star to Fall,Boy Meets Girl,80's,energetic,0.8,96,0.53,0.64,0.03
395,The Way It Is,Bruce Hornsby and the Range,80's,euphoric,0.85,113,0.8,0.74,0.08
396,Dancing In the Dark,Bruce Springsteen,80's,energetic,0.94,149,0.5,0.53,0.01
397,Glory Days,Bruce Springsteen,80's,euphoric,0.96,117,0.98,0.57,0.05
398,Hungry Heart,Bruce Springsteen,80's,euphoric,0.89,110,0.97,0.64,0.09
399,"She's A Bad Mama Jama (She's Built, She's Stacked) - Single Version",Carl Carlton,80's,euphoric,0.74,118,0.96,0.73,0.18
400,Coming Around Again,Carly Simon,80's,sad,0.36,138,0.27,0.63,0.63
401,Saturday Love - 12  Extended Version,"Cherrelle, Alexander O'Neal",80's,energetic,0.65,130,0.62,0.58,0.12
402,You're the Inspiration - 2006 Remaster,Chicago,80's,happy,0.59,110,0.83,0.92,0.2
403,Sailing,Christopher Cross,80's,euphoric,0.62,127,0.72,0.67,0.51
404,Arthur's Theme (Best That You Can Do),Christopher Cross,80's,euphoric,0.8,134,0.9,0.7,0.05
405,You're A Friend Of Mine,Clarence Clemons & Jackson Browne,80's,euphoric,0.72,109,0.88,0.8,0.07
406,Nightshift,Commodores,80's,relaxed,0.56,105,0.39,0.73,0.62
407,Sunglasses At Night,Corey Hart,80's,euphoric,0.87,130,0.87,0.8,0.29
408,Don't Dream It's Over,Crowded House,80's,happy,0.27,111,0.74,0.9,0.01
409,Do You Really Want To Hurt Me,Culture Club,80's,happy,0.52,108,0.88,0.79,0.66
410,Karma Chameleon,Culture Club,80's,energetic,0.72,175,0.41,0.31,0.05
411,Miss Me Blind - Remastered 2003,Culture Club,80's,euphoric,0.8,149,0.69,0.61,0.13
412,(I Just) Died In Your Arms,Cutting Crew,80's,relaxed,0.55,110,0.55,0.71,0.01
413,Girls Just Want to Have Fun,Cyndi Lauper,80's,relaxed,0.55,209,0.59,0.55,0.05
414,She Bop,Cyndi Lauper,80's,relaxed,0.59,103,0.54,0.66,0.26
415,When You Were Mine,Cyndi Lauper,80's,euphoric,0.69,107,0.78,0.81,0.22
416,Witness,Cyndi Lauper,80's,energetic,0.99,152,0.48,0.59,0.16
417,The Goonies 'R' Good Enough - From  The Goonies  Soundtrack,Cyndi Lauper,80's,euphoric,0.89,119,0.92,0.61,0.08
418,Moonlight Shadow,Dana Winner,80's,sad,0.59,128,0.28,0.59,0.32
419,Kiss on My List,Daryl Hall & John Oates,80's,euphoric,0.84,105,0.86,0.75,0.02
420,You Make My Dreams (Come True),Daryl Hall & John Oates,80's,euphoric,0.83,134,0.81,0.85,0.09
421,Private Eyes,Daryl Hall & John Oates,80's,euphoric,0.74,115,0.97,0.87,0.22
422,I Can't Go for That (No Can Do),Daryl Hall & John Oates,80's,euphoric,0.67,111,0.92,0.78,0.02
423,Maneater,Daryl Hall & John Oates,80's,euphoric,0.66,111,0.93,0.8,0.09
424,Out of Touch,Daryl Hall & John Oates,80's,energetic,0.95,113,0.61,0.65,0.01
425,Let's Dance - 2018 Remaster,David Bowie,80's,euphoric,0.88,118,0.92,0.71,0.15
426,Let It Whip,Dazz Band,80's,euphoric,0.81,151,0.87,0.58,0.03
427,You Spin Me Round (Like a Record),Dead Or Alive,80's,energetic,0.77,82,0.43,0.56,0.12
428,Rhythm Of The Night,DeBarge,80's,relaxed,0.51,140,0.52,0.8,0.05
429,Only in My Dreams,Debbie Gibson,80's,euphoric,0.91,141,0.96,0.52,0.0
430,Let's Hear It for the Boy - From  Footloose  Original Soundtrack,Deniece Williams,80's,euphoric,0.91,117,0.92,0.67,0.09
431,Personal Jesus - 2006 Remaster,Depeche Mode,80's,euphoric,0.76,122,0.93,0.76,0.41
432,Enjoy the Silence - Single Mix,"Depeche Mode, Daniel Miller, Phil Legg",80's,happy,0.58,114,0.85,0.69,0.02
433,Whip It,DEVO,80's,energetic,0.61,140,0.54,0.72,0.07
434,Come On Eileen,Dexys Midnight Runners,80's,euphoric,0.8,134,0.78,0.65,0.12
435,Upside Down,Diana Ross,80's,relaxed,0.38,101,0.42,0.74,0.08
436,"That's What Friends Are For (with Elton John, Gladys Knight & Stevie Wonder)","Dionne Warwick, Elton John, Gladys Knight, Stevie Wonder",80's,euphoric,0.82,122,0.79,0.77,0.39
437,Walk Of Life,Dire Straits,80's,euphoric,0.88,137,0.82,0.57,0.0
438,Money for Nothing,Dire Straits,80's,energetic,0.85,127,0.5,0.7,0.35
439,9 to 5,Dolly Parton,80's,euphoric,0.94,121,0.84,0.85,0.41
440,The Boys Of Summer,Don Henley,80's,happy,0.44,111,0.96,0.89,0.04
441,She Works Hard For The Money,Donna Summer,80's,euphoric,0.64,137,0.98,0.76,0.0
442,This Time I Know It's for Real,Donna Summer,80's,euphoric,0.88,116,0.87,0.61,0.02
443,Girls on Film - 2010 Remaster,Duran Duran,80's,energetic,0.76,126,0.61,0.65,0.01
444,Rio - 2009 Remaster,Duran Duran,80's,energetic,0.65,140,0.4,0.47,0.01
445,Save a Prayer - Single Version,Duran Duran,80's,euphoric,0.87,141,0.68,0.54,0.04
446,Hungry Like the Wolf - 2009 Remaster,Duran Duran,80's,euphoric,0.89,127,0.82,0.55,0.11
447,The Reflex - Single Version; 2010 Remaster,Duran Duran,80's,euphoric,0.81,125,0.78,0.71,0.02
448,A View to a Kill,Duran Duran,80's,energetic,0.66,113,0.64,0.59,0.14
449,Ordinary World,Duran Duran,80's,euphoric,0.8,148,0.93,0.73,0.07
450,Take Me Home Tonight,Eddie Money,80's,euphoric,0.91,132,0.73,0.61,0.04
451,Party All the Time,Eddie Murphy,80's,euphoric,0.76,125,0.84,0.78,0.24
452,I Love a Rainy Night,Eddie Rabbitt,80's,euphoric,0.79,125,0.84,0.71,0.22
453,I'm Still Standing,Elton John,80's,euphoric,0.78,124,0.93,0.72,0.1
454,A Little Respect,Erasure,80's,energetic,0.61,115,0.52,0.73,0.09
455,Hungry Eyes - From  Dirty Dancing  Soundtrack,Eric Carmen,80's,euphoric,0.68,118,0.87,0.91,0.24
456,The Final Countdown,Europe,80's,euphoric,0.74,119,0.88,0.68,0.17
457,Sweet Dreams (Are Made of This) - 2005 Remaster,"Eurythmics, Annie Lennox, Dave Stewart",80's,euphoric,0.82,157,0.88,0.5,0.09
458,Here Comes the Rain Again - Remastered Version,"Eurythmics, Annie Lennox, Dave Stewart",80's,euphoric,0.81,157,0.93,0.56,0.07
459,Would I Lie to You? - Remastered Version,"Eurythmics, Annie Lennox, Dave Stewart",80's,relaxed,0.53,101,0.52,0.64,0.07
460,Everywhere - 2017 Remaster,Fleetwood Mac,80's,euphoric,0.97,116,0.9,0.68,0.07
461,Waiting for a Girl like You,Foreigner,80's,euphoric,0.9,157,0.65,0.54,0.24
462,I Want to Know What Love Is - 1999 Remaster,Foreigner,80's,intense,0.64,130,0.27,0.39,0.1
463,Relax (Come Fighting),Frankie Goes To Hollywood,80's,sad,0.4,117,0.33,0.64,0.09
464,Got My Mind Set on You,George Harrison,80's,euphoric,0.77,133,0.73,0.7,0.12
465,Careless Whisper,George Michael,80's,euphoric,0.92,129,0.79,0.74,0.23
466,Faith - Remastered,George Michael,80's,energetic,0.97,156,0.6,0.31,0.12
467,I Knew You Were Waiting (For Me),"George Michael, Aretha Franklin",80's,happy,0.48,128,0.96,0.81,0.06
468,Don't Forget Me (When I'm Gone),Glass Tiger,80's,energetic,0.81,139,0.59,0.65,0.09
469,The Heat Is On - From  Beverly Hills Cop  Soundtrack,Glenn Frey,80's,euphoric,0.9,116,0.75,0.75,0.1
470,Dr. Beat,Gloria Estefan,80's,euphoric,0.88,119,0.96,0.72,0.2
471,Get on Your Feet,Gloria Estefan,80's,euphoric,0.91,162,0.76,0.37,0.0
472,Oye Mi Canto,Gloria Estefan,80's,euphoric,0.67,121,0.91,0.76,0.21
473,Live For Loving You,Gloria Estefan,80's,euphoric,0.82,105,0.8,0.63,0.24
474,Turn the Beat Around,Gloria Estefan,80's,energetic,0.73,119,0.63,0.87,0.14
475,Conga,"Gloria Estefan, Miami Sound Machine",80's,euphoric,0.63,119,0.74,0.82,0.37
476,Rhythm Is Gonna Get You,"Gloria Estefan, Miami Sound Machine",80's,euphoric,0.7,107,0.96,0.72,0.11
477,The King of Wishful Thinking,Go West,80's,euphoric,0.6,127,0.96,0.62,0.71
478,Any Way You Want It,Great White,80's,energetic,0.76,119,0.41,0.54,0.03
479,Axel F,Harold Faltermeyer,80's,euphoric,0.62,112,0.7,0.78,0.11
480,These Dreams,Heart,80's,euphoric,0.8,140,0.7,0.48,0.0
481,Alone,Heart,80's,happy,0.52,123,0.94,0.72,0.07
482,Things Can Only Get Better,Howard Jones,80's,euphoric,0.92,117,0.87,0.64,0.18
483,The Power Of Love,Huey Lewis & The News,80's,euphoric,0.63,126,0.97,0.76,0.01
484,Back In Time,Huey Lewis & The News,80's,euphoric,0.9,97,0.81,0.47,0.01
485,What's on Your Mind (Pure Energy),Information Society,80's,euphoric,0.61,174,0.86,0.76,0.08
486,Need You Tonight,INXS,80's,happy,0.41,81,0.94,0.87,0.23
487,New Sensation,INXS,80's,euphoric,0.62,129,0.75,0.73,0.09
488,Never Tear Us Apart,INXS,80's,happy,0.46,115,0.96,0.9,0.32
489,Fame - Rerecorded,Irene Cara,80's,energetic,0.79,127,0.51,0.46,0.54
490,What A Feeling,Irene Cara,80's,euphoric,0.96,126,0.91,0.72,0.09
491,The Pleasure Principle,Janet Jackson,80's,happy,0.57,122,0.87,0.69,0.34
492,Some Kind Of Lover,Jody Watley,80's,euphoric,0.81,104,0.82,0.68,0.02
493,Looking For A New Love - Radio Edit,"Jody Watley, Louil Silas Jr.",80's,euphoric,0.76,77,0.71,0.6,0.71
494,Real Love,"Jody Watley, Louil Silas Jr.",80's,euphoric,0.94,98,0.76,0.62,0.03
495,Don't You Want Me,"Jody Watley, Michael Hutchinson, Francois Kevorkian",80's,intense,0.61,145,0.33,0.52,0.08
496,Steppin' Out,Joe Jackson,80's,sad,0.35,125,0.23,0.6,0.27
497,Believe It or Not (Theme from  Greatest American Hero ),Joey Scarbury,80's,euphoric,0.85,123,0.79,0.64,0.02
498,(Just Like) Starting Over - Remastered 2010,John Lennon,80's,happy,0.49,123,0.71,0.81,0.08
499,Jack & Diane,John Mellencamp,80's,relaxed,0.56,95,0.5,0.57,0.1
500,Hurts So Good,John Mellencamp,80's,euphoric,0.74,129,0.95,0.75,0.06
501,Small Town,John Mellencamp,80's,euphoric,0.8,93,0.75,0.59,0.05
502,St. Elmos Fire (Man in Motion),John Parr,80's,relaxed,0.57,105,0.58,0.58,0.03
503,Missing You,John Waite,80's,euphoric,0.61,164,0.86,0.57,0.2
504,Shattered Dreams - Remastered 2008,Johnny Hates Jazz,80's,euphoric,0.94,129,0.83,0.7,0.07
505,Turn Back The Clock,Johnny Hates Jazz,80's,relaxed,0.55,178,0.43,0.33,0.61
506,Just Got Paid - Single Version,Johnny Kemp,80's,chill,0.32,177,0.38,0.29,0.8
507,Any Way You Want It,Journey,80's,euphoric,0.87,76,0.76,0.58,0.16
508,Don't Stop Believin',Journey,80's,relaxed,0.45,139,0.51,0.59,0.7
509,Separate Ways (Worlds Apart),Journey,80's,sad,0.5,125,0.31,0.53,0.66
510,Faithfully,Journey,80's,energetic,0.68,141,0.54,0.75,0.1
511,Running Up That Hill (A Deal With God),Kate Bush,80's,chill,0.33,84,0.59,0.64,0.18
512,This Woman's Work,Kate Bush,80's,euphoric,0.91,101,0.79,0.6,0.08
513,Walking On Sunshine,Katrina & The Waves,80's,euphoric,0.89,134,0.89,0.67,0.45
514,I'm Alright - Theme from  Caddyshack,Kenny Loggins,80's,euphoric,0.77,110,0.87,0.72,0.07
515,Footloose - From  Footloose  Soundtrack,Kenny Loggins,80's,euphoric,0.65,131,0.8,0.74,0.11
516,Danger Zone - From  Top Gun  Original Soundtrack,Kenny Loggins,80's,euphoric,0.98,150,0.96,0.56,0.22
517,Meet Me Half Way - From  Over The Top  Soundtrack,Kenny Loggins,80's,euphoric,0.91,91,0.78,0.69,0.01
518,Bette Davis Eyes - Radio Edit; 1997 Remastered Version,"Kim Carnes, Donald Lynch, Marc Andrews",80's,euphoric,0.97,145,0.9,0.71,0.1
519,Kids In America,Kim Wilde,80's,energetic,0.83,90,0.48,0.61,0.16
520,You Keep Me Hangin On,Kim Wilde,80's,energetic,0.93,127,0.6,0.58,0.03
521,Celebration,Kool & The Gang,80's,euphoric,0.89,176,0.76,0.39,0.0
522,Cherish,Kool & The Gang,80's,energetic,0.6,95,0.43,0.64,0.33
523,Get Down On It - Single Version,Kool & The Gang,80's,euphoric,0.63,111,0.97,0.88,0.21
524,Gloria,Laura Branigan,80's,euphoric,0.88,126,0.77,0.73,0.22
525,Self Control,Laura Branigan,80's,happy,0.59,156,0.7,0.6,0.56
526,Something About You,Level 42,80's,euphoric,0.64,126,0.92,0.73,0.12
527,Something About You - 7  Version,Level 42,80's,euphoric,0.61,118,0.67,0.71,0.38
528,Never Ending Story,Limahl,80's,euphoric,0.87,120,0.86,0.63,0.07
529,Sending All My Love,Linear,80's,energetic,0.91,162,0.53,0.47,0.01
530,All Night Long (All Night) - Single Version,Lionel Richie,80's,euphoric,0.72,104,0.93,0.69,0.3
531,Dancing On The Ceiling,Lionel Richie,80's,euphoric,0.72,121,0.75,0.66,0.03
532,You Are,Lionel Richie,80's,happy,0.46,112,0.73,0.78,0.2
533,Funkytown,Lipps Inc.,80's,happy,0.31,115,0.71,0.65,0.05
534,Working for the Weekend,Loverboy,80's,happy,0.56,105,0.8,0.72,0.05
535,Never Too Much,Luther Vandross,80's,euphoric,0.69,135,0.68,0.7,0.01
536,Our House - 2009 - Remaster,Madness,80's,euphoric,0.92,147,0.79,0.53,0.03
537,House Of Fun,Madness,80's,euphoric,0.7,144,0.88,0.42,0.25
538,Holiday,Madonna,80's,relaxed,0.49,97,0.57,0.71,0.07
539,Borderline,Madonna,80's,happy,0.57,96,0.97,0.81,0.28
540,Lucky Star,Madonna,80's,euphoric,0.65,117,0.85,0.92,0.02
541,Material Girl,Madonna,80's,euphoric,0.81,113,0.82,0.64,0.16
542,Cherish,Madonna,80's,happy,0.5,89,0.82,0.72,0.04
543,Sexual Healing,Marvin Gaye,80's,euphoric,0.6,94,0.74,0.81,0.12
544,Break My Stride,Matthew Wilder,80's,happy,0.39,104,0.72,0.69,0.08
545,Down Under,Men At Work,80's,sad,0.45,122,0.26,0.9,0.0
546,Who Can It Be Now?,Men At Work,80's,sad,0.38,150,0.18,0.47,0.36
547,Overkill,Men At Work,80's,euphoric,0.77,129,0.88,0.82,0.46
548,The Safety Dance - Video Version,Men Without Hats,80's,energetic,0.79,99,0.42,0.7,0.3
549,The Safety Dance - Extended Dance Version,Men Without Hats,80's,euphoric,0.72,131,0.96,0.69,0.12
550,Billie Jean,Michael Jackson,80's,chill,0.26,108,0.36,0.51,0.31
551,Thriller - 2003 Edit,Michael Jackson,80's,sad,0.44,136,0.04,0.46,0.05
552,Beat It,Michael Jackson,80's,energetic,0.72,141,0.55,0.39,0.2
553,P.Y.T. (Pretty Young Thing),Michael Jackson,80's,euphoric,0.68,114,0.89,0.65,0.25
554,Bad - 2012 Remaster,Michael Jackson,80's,relaxed,0.52,137,0.52,0.53,0.17
555,Maniac,Michael Sembello,80's,euphoric,0.93,150,0.98,0.6,0.06
556,I Melt with You (7  Mix),Modern English,80's,happy,0.37,93,0.73,0.67,0.26
557,Suedehead - 2011 Remaster,Morrissey,80's,happy,0.5,90,0.7,0.63,0.55
558,Everyday Is Like Sunday - 2011 Remaster,Morrissey,80's,euphoric,0.8,139,0.9,0.76,0.03
559,Broken Wings - Single Version,Mr. Mister,80's,energetic,0.74,115,0.63,0.65,0.01
560,Always Something There to Remind Me,Naked Eyes,80's,happy,0.45,117,0.74,0.82,0.54
561,"Promises, Promises - US Single Version / 2018 Remaster",Naked Eyes,80's,happy,0.58,109,0.78,0.74,0.12
562,Miss You Like Crazy,Natalie Cole,80's,sad,0.5,116,0.11,0.58,0.2
563,99 Luftballons,Nena,80's,energetic,0.93,196,0.38,0.31,0.02
564,99 Red Balloons,Nena,80's,happy,0.57,82,0.9,0.62,0.27
565,Age of Consent - 2015 Remaster,New Order,80's,euphoric,0.82,111,0.68,0.66,0.17
566,Bizarre Love Triangle,New Order,80's,relaxed,0.47,81,0.42,0.48,0.19
567,Blue Monday '88,New Order,80's,euphoric,0.65,115,0.9,0.81,0.04
568,Sister Christian,Night Ranger,80's,euphoric,0.64,164,0.72,0.61,0.18
569,Physical,Olivia Newton-John,80's,euphoric,0.66,134,0.66,0.67,0.05
570,If You Leave - Remastered 2019,Orchestral Manoeuvres In The Dark,80's,happy,0.58,129,0.84,0.8,0.02
571,Hit Me With Your Best Shot,Pat Benatar,80's,energetic,0.89,114,0.39,0.79,0.0
572,Love Is A Battlefield,Pat Benatar,80's,happy,0.53,118,0.84,0.81,0.05
573,We Belong,Pat Benatar,80's,euphoric,0.78,99,0.95,0.7,0.04
574,Invincible,Pat Benatar,80's,sad,0.29,120,0.2,0.67,0.29
575,She's Like the Wind,"Patrick Swayze, Wendy Fraser",80's,euphoric,0.85,149,0.96,0.77,0.47
576,"Baby, Come To Me","Patti Austin, James Ingram",80's,euphoric,0.65,117,0.95,0.76,0.07
577,New Attitude,Patti LaBelle,80's,euphoric,0.64,116,0.93,0.68,0.01
578,Stir It Up - From  Beverly Hills Cop  Soundtrack,Patti LaBelle,80's,energetic,0.88,118,0.36,0.63,0.09
579,On My Own,"Patti LaBelle, Michael McDonald",80's,euphoric,0.73,120,0.96,0.71,0.12
580,Coming Up - Remastered 2011,Paul McCartney,80's,euphoric,0.78,117,0.78,0.79,0.02
581,Say Say Say,"Paul McCartney, Michael Jackson",80's,euphoric,0.71,117,0.89,0.66,0.43
582,Late in the Evening,Paul Simon,80's,euphoric,0.67,127,0.96,0.89,0.17
583,You Can Call Me Al,Paul Simon,80's,relaxed,0.58,114,0.63,0.88,0.12
584,Every Time You Go Away,Paul Young,80's,euphoric,0.9,132,0.95,0.83,0.11
585,Everytime You Go Away,Paul Young,80's,happy,0.59,110,0.76,0.73,0.13
586,Tonight I Celebrate My Love,"Peabo Bryson, Roberta Flack",80's,relaxed,0.39,116,0.64,0.87,0.08
587,West End Girls - 2001 Remaster,Pet Shop Boys,80's,euphoric,0.6,109,0.9,0.91,0.15
588,Always on My Mind,Pet Shop Boys,80's,happy,0.59,112,0.87,0.88,0.07
589,What Have I Done to Deserve This? (with Dusty Springfield) - 2001 Remaster,"Pet Shop Boys, Dusty Springfield",80's,euphoric,0.73,109,0.7,0.7,0.0
590,Let My Love Open The Door,Pete Townshend,80's,euphoric,0.65,165,0.73,0.65,0.37
591,Glory of Love,Peter Cetera,80's,euphoric,0.6,119,0.9,0.83,0.07
